source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
normal.mp4,301,9.914,True,0.2970,0.0037,19.51,1.40,-2.87,0.370,0.509
normal.mp4,302,9.947,True,0.2936,0.0028,19.62,1.22,-2.80,0.369,0.508
normal.mp4,303,9.980,True,0.2937,0.0032,19.69,1.10,-2.98,0.387,0.515
normal.mp4,304,10.013,True,0.2974,0.0037,19.38,1.14,-3.15,0.393,0.517
normal.mp4,305,10.046,True,0.2855,0.0019,19.91,1.27,-2.95,0.378,0.508
normal.mp4,306,10.079,True,0.2987,0.0022,19.57,1.37,-3.14,0.379,0.506
normal.mp4,307,10.112,True,0.3037,0.0036,19.56,1.71,-3.03,0.396,0.503
normal.mp4,308,10.145,True,0.2986,0.0018,19.75,1.21,-3.35,0.389,0.512
normal.mp4,309,10.178,True,0.3006,0.0012,19.53,1.19,-3.28,0.382,0.505
normal.mp4,310,10.211,True,0.2920,0.0032,19.80,1.21,-3.41,0.380,0.508
normal.mp4,311,10.244,True,0.3007,0.0022,19.64,1.50,-3.33,0.377,0.513
normal.mp4,312,10.276,True,0.2982,0.0021,19.45,1.38,-3.25,0.392,0.513
normal.mp4,313,10.309,True,0.3052,0.0026,19.38,1.30,-3.57,0.400,0.512
normal.mp4,314,10.342,True,0.2952,0.0031,19.54,1.41,-3.78,0.394,0.500
normal.mp4,315,10.375,True,0.3010,0.0034,19.88,1.49,-3.54,0.388,0.510
normal.mp4,316,10.408,True,0.2996,0.0033,19.62,1.56,-3.61,0.393,0.505
normal.mp4,317,10.441,True,0.2911,0.0029,19.28,1.47,-3.40,0.366,0.517
normal.mp4,318,10.474,True,0.2910,0.0032,19.65,1.26,-3.51,0.386,0.507
normal.mp4,319,10.507,True,0.2964,0.0027,19.59,1.52,-3.66,0.395,0.512
normal.mp4,320,10.540,True,0.2913,0.0037,19.45,1.21,-3.66,0.377,0.507
normal.mp4,321,10.573,True,0.2948,0.0043,19.52,1.36,-3.83,0.388,0.519
normal.mp4,322,10.606,True,0.2981,0.0026,19.52,1.52,-3.70,0.392,0.522
normal.mp4,323,10.639,True,0.3011,0.0032,19.62,1.51,-4.01,0.388,0.515
normal.mp4,324,10.672,True,0.2931,0.0019,19.75,1.26,-3.53,0.389,0.511
normal.mp4,325,10.705,True,0.2892,0.0025,19.68,1.24,-3.64,0.368,0.509
normal.mp4,326,10.738,True,0.2928,0.0024,19.49,1.41,-3.30,0.395,0.518
normal.mp4,327,10.770,True,0.2822,0.0020,19.76,1.52,-3.31,0.389,0.515
normal.mp4,328,10.803,True,0.2920,0.0023,19.89,1.30,-3.18,0.383,0.513
normal.mp4,329,10.836,True,0.3023,0.0034,20.11,1.26,-3.31,0.380,0.509
normal.mp4,330,10.869,True,0.2883,0.0020,19.59,1.56,-3.30,0.361,0.510
normal.mp4,331,10.902,True,0.2970,0.0040,19.90,1.54,-3.45,0.360,0.512
normal.mp4,332,10.935,True,0.3031,0.0029,19.48,1.36,-3.11,0.377,0.504
normal.mp4,333,10.968,True,0.2873,0.0040,19.73,1.40,-2.87,0.362,0.512
normal.mp4,334,11.001,True,0.2933,0.0023,19.75,1.41,-3.01,0.361,0.505
normal.mp4,335,11.034,True,0.2908,0.0019,19.77,1.50,-3.21,0.371,0.503
normal.mp4,336,11.067,True,0.3037,0.0015,19.56,1.41,-3.15,0.370,0.505
normal.mp4,337,11.100,True,0.2924,0.0029,19.65,1.79,-3.28,0.396,0.514
normal.mp4,338,11.133,True,0.2858,0.0022,19.66,1.52,-3.33,0.386,0.512
normal.mp4,339,11.166,True,0.2887,0.0020,19.73,1.36,-3.20,0.354,0.507
normal.mp4,340,11.199,True,0.2959,0.0034,19.56,1.49,-2.98,0.390,0.507
normal.mp4,341,11.232,True,0.2931,0.0020,20.07,1.38,-2.84,0.386,0.512
normal.mp4,342,11.265,True,0.2901,0.0015,19.81,1.49,-3.04,0.372,0.509
normal.mp4,343,11.297,True,0.3050,0.0013,19.93,1.63,-3.03,0.384,0.510
normal.mp4,344,11.330,True,0.2961,0.0026,19.69,1.28,-2.90,0.378,0.510
normal.mp4,345,11.363,True,0.2979,0.0021,19.69,1.40,-2.73,0.368,0.512
normal.mp4,346,11.396,True,0.2940,0.0025,19.60,1.17,-2.84,0.371,0.511
normal.mp4,347,11.429,True,0.2924,0.0029,19.82,1.07,-2.96,0.386,0.517
normal.mp4,348,11.462,True,0.2906,0.0036,19.71,1.28,-3.00,0.351,0.509
normal.mp4,349,11.495,True,0.2981,0.0024,19.85,1.28,-2.68,0.368,0.512
normal.mp4,350,11.528,True,0.2879,0.0022,19.59,1.25,-2.82,0.351,0.505
normal.mp4,351,11.561,True,0.2870,0.0037,19.52,1.48,-2.72,0.359,0.510
normal.mp4,352,11.594,True,0.2912,0.0019,19.54,1.33,-2.52,0.373,0.509
normal.mp4,353,11.627,True,0.2895,0.0043,19.63,1.26,-2.44,0.359,0.509
normal.mp4,354,11.660,True,0.2920,0.0021,19.79,1.41,-2.86,0.376,0.503
normal.mp4,355,11.693,True,0.2840,0.0013,19.66,1.18,-2.85,0.370,0.512
normal.mp4,356,11.726,True,0.2958,0.0015,19.72,1.47,-3.27,0.396,0.512
normal.mp4,357,11.759,True,0.2868,0.0009,19.46,1.44,-2.99,0.359,0.506
normal.mp4,358,11.792,True,0.2917,0.0018,19.73,1.23,-3.41,0.377,0.513
normal.mp4,359,11.824,True,0.2962,0.0030,20.01,1.35,-3.33,0.409,0.511
normal.mp4,360,11.857,True,0.2922,0.0021,19.42,1.46,-3.31,0.387,0.511
normal.mp4,361,11.890,True,0.2924,0.0034,19.24,1.34,-3.29,0.372,0.516
normal.mp4,362,11.923,True,0.2967,0.0014,19.61,1.59,-3.31,0.403,0.512
normal.mp4,363,11.956,True,0.3038,0.0024,19.60,1.36,-3.22,0.406,0.509
normal.mp4,364,11.989,True,0.2949,0.0036,19.48,1.45,-3.14,0.384,0.506
normal.mp4,365,12.022,True,0.2953,0.0025,19.76,1.12,-2.97,0.388,0.506
normal.mp4,366,12.055,True,0.2951,0.0032,19.44,1.33,-3.00,0.389,0.514
normal.mp4,367,12.088,True,0.3032,0.0028,19.34,1.27,-3.06,0.385,0.501
normal.mp4,368,12.121,True,0.2967,0.0024,19.65,1.32,-3.18,0.403,0.502
normal.mp4,369,12.154,True,0.3044,0.0028,20.04,1.53,-3.44,0.402,0.517
normal.mp4,370,12.187,True,0.2876,0.0018,19.37,1.34,-3.02,0.387,0.506
normal.mp4,371,12.220,True,0.2947,0.0027,19.76,1.32,-3.10,0.386,0.507
normal.mp4,372,12.253,True,0.2973,0.0033,19.85,1.24,-2.71,0.378,0.512
normal.mp4,373,12.286,True,0.2999,0.0020,20.20,1.30,-3.16,0.391,0.512
normal.mp4,374,12.319,True,0.2920,0.0026,19.82,1.48,-3.21,0.377,0.516
normal.mp4,375,12.351,True,0.2895,0.0016,19.75,1.42,-2.78,0.380,0.511
normal.mp4,376,12.384,True,0.2969,0.0026,19.74,1.40,-2.94,0.389,0.514
normal.mp4,377,12.417,True,0.2965,0.0037,20.14,1.39,-3.10,0.402,0.505
normal.mp4,378,12.450,True,0.2977,0.0021,19.86,1.42,-3.19,0.384,0.511
normal.mp4,379,12.483,True,0.2912,0.0015,19.92,1.30,-3.38,0.391,0.511
normal.mp4,380,12.516,True,0.2990,0.0021,19.67,1.29,-3.12,0.370,0.504
normal.mp4,381,12.549,True,0.2969,0.0009,19.64,1.41,-2.97,0.375,0.512
normal.mp4,382,12.582,True,0.2908,0.0012,19.98,1.54,-2.93,0.390,0.504
normal.mp4,383,12.615,True,0.2969,0.0042,19.66,1.16,-3.14,0.369,0.501
normal.mp4,384,12.648,True,0.2973,0.0017,19.59,1.39,-2.76,0.375,0.507
normal.mp4,385,12.681,True,0.3033,0.0026,19.68,1.05,-2.65,0.392,0.502
normal.mp4,386,12.714,True,0.2829,0.0017,19.78,1.03,-3.08,0.372,0.501
normal.mp4,387,12.747,True,0.2880,0.0011,19.63,1.26,-3.16,0.380,0.504
normal.mp4,388,12.780,True,0.3019,0.0026,19.73,1.07,-3.12,0.379,0.512
normal.mp4,389,12.813,True,0.2879,0.0011,19.52,1.19,-2.88,0.360,0.508
normal.mp4,390,12.846,True,0.2892,0.0019,19.56,1.40,-2.69,0.370,0.503
normal.mp4,391,12.878,True,0.2997,0.0022,19.61,1.32,-2.83,0.373,0.501
normal.mp4,392,12.911,True,0.2969,0.0012,19.77,1.53,-2.76,0.380,0.504
normal.mp4,393,12.944,True,0.3001,0.0018,19.67,1.08,-2.86,0.375,0.497
normal.mp4,394,12.977,True,0.2931,0.0020,19.69,1.26,-2.82,0.363,0.514
normal.mp4,395,13.010,True,0.2971,0.0049,19.70,1.26,-2.87,0.398,0.504
normal.mp4,396,13.043,True,0.2934,0.0028,19.85,1.04,-2.85,0.380,0.510
normal.mp4,397,13.076,True,0.3052,0.0034,20.06,1.19,-2.81,0.394,0.512
normal.mp4,398,13.109,True,0.3043,0.0036,20.20,1.40,-2.73,0.384,0.508
normal.mp4,399,13.142,True,0.2988,0.0028,19.95,1.34,-2.50,0.357,0.506
normal.mp4,400,13.175,True,0.3007,0.0021,19.75,1.30,-2.43,0.382,0.506
normal.mp4,401,13.208,True,0.2864,0.0016,19.83,1.35,-2.47,0.371,0.508
normal.mp4,402,13.241,True,0.2839,0.0018,19.97,1.46,-2.56,0.366,0.511
normal.mp4,403,13.274,True,0.3009,0.0009,20.01,1.27,-2.37,0.392,0.499
normal.mp4,404,13.307,True,0.3015,0.0025,20.12,1.22,-2.61,0.377,0.516
normal.mp4,405,13.340,True,0.2923,0.0019,20.12,1.10,-2.61,0.378,0.505
normal.mp4,406,13.373,True,0.2942,0.0015,19.89,1.19,-2.25,0.374,0.506
normal.mp4,407,13.405,True,0.2928,0.0024,19.86,1.36,-2.40,0.349,0.504
normal.mp4,408,13.438,True,0.2909,0.0021,20.09,1.06,-2.61,0.387,0.512
normal.mp4,409,13.471,True,0.2893,0.0017,19.91,1.40,-2.71,0.373,0.512
normal.mp4,410,13.504,True,0.2918,0.0018,19.85,1.15,-2.45,0.368,0.505
normal.mp4,411,13.537,True,0.2960,0.0022,19.90,1.13,-2.50,0.369,0.511
normal.mp4,412,13.570,True,0.3000,0.0039,19.98,1.17,-2.92,0.378,0.506
normal.mp4,413,13.603,True,0.2981,0.0022,19.82,1.25,-2.42,0.368,0.513
normal.mp4,414,13.636,True,0.3043,0.0021,19.89,1.33,-2.57,0.381,0.511
normal.mp4,415,13.669,True,0.2995,0.0015,20.19,1.18,-2.74,0.382,0.512
normal.mp4,416,13.702,True,0.2957,0.0011,20.10,1.24,-2.55,0.372,0.506
normal.mp4,417,13.735,True,0.3057,0.0011,20.21,1.28,-2.85,0.380,0.508
normal.mp4,418,13.768,True,0.3023,0.0010,19.90,1.22,-2.56,0.384,0.499
normal.mp4,419,13.801,True,0.2959,0.0025,19.76,1.11,-2.65,0.382,0.510
normal.mp4,420,13.834,True,0.3111,0.0015,20.02,1.12,-2.42,0.406,0.491
normal.mp4,421,13.867,True,0.2988,0.0010,20.08,1.01,-2.79,0.383,0.506
normal.mp4,422,13.900,True,0.3014,0.0011,20.11,1.40,-2.75,0.387,0.509
normal.mp4,423,13.932,True,0.2884,0.0011,20.11,0.99,-2.87,0.372,0.504
normal.mp4,424,13.965,True,0.3055,0.0013,19.99,0.96,-2.94,0.389,0.510
normal.mp4,425,13.998,True,0.2899,0.0017,19.66,1.22,-2.48,0.365,0.506
normal.mp4,426,14.031,True,0.2906,0.0029,20.14,1.35,-2.89,0.386,0.510
normal.mp4,427,14.064,True,0.3054,0.0013,20.05,1.23,-2.60,0.385,0.515
normal.mp4,428,14.097,True,0.2959,0.0014,20.01,1.28,-2.82,0.383,0.509
normal.mp4,429,14.130,True,0.3016,0.0026,19.85,1.15,-2.78,0.374,0.502
normal.mp4,430,14.163,True,0.3002,0.0036,19.80,1.23,-2.66,0.369,0.510
normal.mp4,431,14.196,True,0.3021,0.0027,19.80,1.19,-2.62,0.373,0.511
normal.mp4,432,14.229,True,0.2908,0.0016,19.82,1.31,-3.07,0.394,0.505
normal.mp4,433,14.262,True,0.2953,0.0023,19.78,1.37,-2.83,0.381,0.506
normal.mp4,434,14.295,True,0.2937,0.0022,20.02,1.30,-2.59,0.380,0.509
normal.mp4,435,14.328,True,0.2922,0.0011,19.93,1.31,-2.71,0.393,0.513
normal.mp4,436,14.361,True,0.3016,0.0018,19.90,1.15,-2.85,0.395,0.511
normal.mp4,437,14.394,True,0.2872,0.0020,20.32,1.23,-2.73,0.386,0.511
normal.mp4,438,14.427,True,0.2935,0.0009,19.89,1.12,-3.09,0.390,0.504
normal.mp4,439,14.459,True,0.2913,0.0022,19.99,1.06,-2.90,0.380,0.508
normal.mp4,440,14.492,True,0.3047,0.0020,19.93,1.08,-2.63,0.388,0.511
normal.mp4,441,14.525,True,0.2908,0.0015,19.92,1.03,-3.03,0.376,0.503
normal.mp4,442,14.558,True,0.2888,0.0021,20.45,1.22,-2.65,0.373,0.510
normal.mp4,443,14.591,True,0.2944,0.0033,20.17,1.30,-2.71,0.378,0.508
normal.mp4,444,14.624,True,0.2923,0.0029,19.93,1.19,-2.71,0.371,0.506
normal.mp4,445,14.657,True,0.2989,0.0017,20.09,0.85,-2.84,0.384,0.502
normal.mp4,446,14.690,True,0.3010,0.0023,20.28,1.03,-2.87,0.382,0.500
normal.mp4,447,14.723,True,0.2920,0.0025,20.50,0.93,-3.10,0.370,0.509
normal.mp4,448,14.756,True,0.2935,0.0017,20.33,0.97,-2.93,0.378,0.512
normal.mp4,449,14.789,True,0.2888,0.0019,20.18,1.03,-2.96,0.365,0.510
normal.mp4,450,14.822,True,0.2946,0.0017,19.93,1.26,-2.53,0.357,0.509
normal.mp4,451,14.855,True,0.2989,0.0025,20.09,1.20,-3.08,0.380,0.507
normal.mp4,452,14.888,True,0.3043,0.0030,20.39,1.14,-2.72,0.382,0.503
normal.mp4,453,14.921,True,0.2818,0.0047,20.45,1.31,-2.98,0.352,0.508
normal.mp4,454,14.954,True,0.2912,0.0027,20.41,1.08,-3.14,0.358,0.519
normal.mp4,455,14.986,True,0.3066,0.0023,20.37,1.29,-2.72,0.383,0.508
normal.mp4,456,15.019,True,0.2879,0.0030,20.34,1.25,-2.94,0.365,0.510
normal.mp4,457,15.052,True,0.2960,0.0035,20.55,1.33,-2.89,0.362,0.512
normal.mp4,458,15.085,True,0.2909,0.0026,20.53,1.05,-2.78,0.371,0.507
normal.mp4,459,15.118,True,0.2918,0.0036,20.24,1.37,-2.94,0.346,0.517
normal.mp4,460,15.151,True,0.2935,0.0036,20.48,1.32,-2.96,0.360,0.512
normal.mp4,461,15.184,True,0.2899,0.0028,20.41,1.24,-3.21,0.365,0.512
normal.mp4,462,15.217,True,0.2894,0.0021,20.34,1.15,-3.00,0.360,0.512
normal.mp4,463,15.250,True,0.2980,0.0038,20.25,1.26,-3.05,0.379,0.504
normal.mp4,464,15.283,True,0.3010,0.0024,20.53,1.25,-2.77,0.384,0.509
normal.mp4,465,15.316,True,0.2921,0.0021,20.45,1.29,-2.71,0.357,0.505
normal.mp4,466,15.349,True,0.2926,0.0038,20.50,1.32,-2.86,0.367,0.510
normal.mp4,467,15.382,True,0.2944,0.0024,20.39,1.15,-2.79,0.387,0.508
normal.mp4,468,15.415,True,0.3002,0.0011,20.43,1.19,-2.82,0.363,0.508
normal.mp4,469,15.448,True,0.2886,0.0022,20.31,1.17,-2.73,0.368,0.503
normal.mp4,470,15.481,True,0.2954,0.0027,20.22,1.18,-2.70,0.376,0.503
normal.mp4,471,15.513,True,0.3005,0.0025,20.42,1.48,-2.47,0.364,0.515
normal.mp4,472,15.546,True,0.2929,0.0024,20.26,1.44,-2.68,0.360,0.509
normal.mp4,473,15.579,True,0.2887,0.0026,20.19,1.54,-2.73,0.369,0.496
normal.mp4,474,15.612,True,0.2988,0.0021,20.37,1.18,-2.82,0.385,0.516
normal.mp4,475,15.645,True,0.2947,0.0032,20.29,1.13,-2.98,0.370,0.511
normal.mp4,476,15.678,True,0.2956,0.0034,20.40,1.18,-3.02,0.377,0.508
normal.mp4,477,15.711,True,0.2920,0.0026,20.47,1.14,-2.91,0.375,0.515
normal.mp4,478,15.744,True,0.2997,0.0015,20.29,1.25,-2.88,0.381,0.500
normal.mp4,479,15.777,True,0.2914,0.0031,20.30,1.22,-3.05,0.368,0.509
normal.mp4,480,15.810,True,0.2997,0.0020,20.09,1.10,-3.04,0.378,0.505
normal.mp4,481,15.843,True,0.2896,0.0023,20.28,1.20,-2.81,0.378,0.509
normal.mp4,482,15.876,True,0.2855,0.0021,20.07,1.31,-3.03,0.376,0.512
normal.mp4,483,15.909,True,0.2913,0.0032,20.41,1.51,-3.07,0.388,0.504
normal.mp4,484,15.942,True,0.3111,0.0017,20.52,1.22,-2.55,0.403,0.514
normal.mp4,485,15.975,True,0.2928,0.0017,20.48,1.25,-2.68,0.362,0.508
normal.mp4,486,16.008,True,0.2937,0.0035,20.09,1.41,-2.86,0.370,0.509
normal.mp4,487,16.040,True,0.2988,0.0028,20.28,1.26,-2.94,0.383,0.512
normal.mp4,488,16.073,True,0.3006,0.0018,20.47,1.14,-3.07,0.379,0.508
normal.mp4,489,16.106,True,0.3018,0.0017,20.23,1.48,-2.79,0.382,0.501
normal.mp4,490,16.139,True,0.2959,0.0021,20.51,1.29,-2.85,0.373,0.510
normal.mp4,491,16.172,True,0.2991,0.0025,20.37,1.45,-2.93,0.366,0.507
normal.mp4,492,16.205,True,0.2867,0.0030,20.22,1.47,-2.80,0.353,0.508
normal.mp4,493,16.238,True,0.2897,0.0016,20.29,0.96,-3.02,0.385,0.513
normal.mp4,494,16.271,True,0.2870,0.0014,20.01,1.40,-2.75,0.383,0.513
normal.mp4,495,16.304,True,0.3014,0.0014,20.41,1.20,-2.93,0.375,0.503
normal.mp4,496,16.337,True,0.2907,0.0020,20.14,1.39,-2.90,0.379,0.508
normal.mp4,497,16.370,True,0.2963,0.0014,20.26,1.19,-2.97,0.385,0.513
normal.mp4,498,16.403,True,0.2882,0.0023,20.20,1.31,-2.74,0.359,0.513
normal.mp4,499,16.436,True,0.3021,0.0037,20.26,0.96,-2.82,0.375,0.518
normal.mp4,500,16.469,True,0.2982,0.0014,20.18,1.09,-2.93,0.382,0.509
normal.mp4,501,16.502,True,0.2972,0.0018,20.19,1.26,-2.90,0.375,0.509
normal.mp4,502,16.535,True,0.2929,0.0020,20.27,1.55,-2.91,0.374,0.512
normal.mp4,503,16.567,True,0.2990,0.0026,20.06,1.29,-2.87,0.375,0.510
normal.mp4,504,16.600,True,0.3011,0.0021,20.10,1.33,-2.82,0.369,0.506
normal.mp4,505,16.633,True,0.2926,0.0023,20.06,1.32,-2.96,0.368,0.510
normal.mp4,506,16.666,True,0.2910,0.0029,20.38,1.31,-2.92,0.376,0.507
normal.mp4,507,16.699,True,0.2955,0.0021,20.00,1.37,-2.82,0.357,0.507
normal.mp4,508,16.732,True,0.2984,0.0023,20.45,1.29,-2.96,0.391,0.513
normal.mp4,509,16.765,True,0.3067,0.0015,20.25,1.26,-2.88,0.374,0.509
normal.mp4,510,16.798,True,0.2964,0.0030,19.98,1.25,-3.23,0.396,0.515
normal.mp4,511,16.831,True,0.3005,0.0037,20.19,1.25,-2.99,0.367,0.506
normal.mp4,512,16.864,True,0.2947,0.0023,20.01,1.15,-3.00,0.367,0.508
normal.mp4,513,16.897,True,0.2936,0.0023,19.80,1.23,-2.84,0.359,0.505
normal.mp4,514,16.930,True,0.2905,0.0015,20.21,1.30,-3.04,0.364,0.516
normal.mp4,515,16.963,True,0.2907,0.0043,20.09,1.02,-2.96,0.357,0.508
normal.mp4,516,16.996,True,0.2985,0.0019,20.11,1.40,-3.00,0.381,0.510
normal.mp4,517,17.029,True,0.2880,0.0045,20.33,1.40,-3.00,0.364,0.504
normal.mp4,518,17.062,True,0.3011,0.0021,20.06,1.27,-2.81,0.382,0.508
normal.mp4,519,17.094,True,0.2893,0.0016,20.02,1.27,-3.11,0.365,0.502
normal.mp4,520,17.127,True,0.2902,0.0018,19.94,1.29,-2.80,0.369,0.502
normal.mp4,521,17.160,True,0.2881,0.0017,20.13,1.21,-3.18,0.361,0.507
normal.mp4,522,17.193,True,0.2978,0.0019,20.29,1.40,-2.80,0.386,0.504
normal.mp4,523,17.226,True,0.2919,0.0023,19.90,1.31,-2.91,0.372,0.510
normal.mp4,524,17.259,True,0.2887,0.0021,20.05,1.21,-2.99,0.370,0.502
normal.mp4,525,17.292,True,0.2967,0.0034,19.66,1.22,-2.85,0.378,0.511
normal.mp4,526,17.325,True,0.2967,0.0024,20.12,1.19,-2.97,0.378,0.515
normal.mp4,527,17.358,True,0.2976,0.0014,19.67,1.15,-2.87,0.383,0.511
normal.mp4,528,17.391,True,0.2941,0.0016,19.92,1.37,-2.79,0.371,0.507
normal.mp4,529,17.424,True,0.2968,0.0024,19.93,1.36,-2.70,0.379,0.507
normal.mp4,530,17.457,True,0.2901,0.0023,20.09,1.18,-2.76,0.377,0.508
normal.mp4,531,17.490,True,0.2902,0.0020,20.09,1.45,-3.03,0.372,0.512
normal.mp4,532,17.523,True,0.2942,0.0024,20.18,1.06,-3.13,0.371,0.499
normal.mp4,533,17.556,True,0.2937,0.0012,20.20,1.15,-3.15,0.373,0.506
normal.mp4,534,17.589,True,0.2973,0.0018,20.06,1.38,-2.83,0.372,0.508
normal.mp4,535,17.621,True,0.2931,0.0014,20.13,0.95,-3.07,0.358,0.514
normal.mp4,536,17.654,True,0.2886,0.0013,20.01,0.95,-3.09,0.364,0.505
normal.mp4,537,17.687,True,0.3050,0.0036,19.98,1.21,-2.91,0.395,0.500
normal.mp4,538,17.720,True,0.2936,0.0012,20.03,1.30,-2.98,0.384,0.511
normal.mp4,539,17.753,True,0.2979,0.0021,19.96,1.19,-2.79,0.392,0.506
normal.mp4,540,17.786,True,0.2939,0.0047,20.00,1.31,-3.29,0.378,0.522
normal.mp4,541,17.819,True,0.3002,0.0020,20.06,1.36,-3.02,0.378,0.505
normal.mp4,542,17.852,True,0.3009,0.0016,20.34,1.42,-3.17,0.387,0.510
normal.mp4,543,17.885,True,0.2955,0.0016,19.99,1.25,-3.09,0.389,0.504
normal.mp4,544,17.918,True,0.2969,0.0017,20.17,1.31,-3.01,0.370,0.523
normal.mp4,545,17.951,True,0.3054,0.0032,20.15,1.23,-2.96,0.372,0.514
normal.mp4,546,17.984,True,0.2933,0.0024,20.15,1.05,-3.03,0.362,0.510
normal.mp4,547,18.017,True,0.2986,0.0025,19.97,1.44,-2.87,0.370,0.514
normal.mp4,548,18.050,True,0.2995,0.0023,20.16,1.29,-2.99,0.372,0.513
normal.mp4,549,18.083,True,0.3071,0.0023,20.25,1.30,-2.91,0.373,0.509
normal.mp4,550,18.116,True,0.2942,0.0028,20.43,1.40,-3.32,0.364,0.514
normal.mp4,551,18.148,True,0.2927,0.0019,20.21,1.21,-3.27,0.379,0.520
normal.mp4,552,18.181,True,0.3039,0.0022,20.12,1.33,-3.22,0.382,0.507
normal.mp4,553,18.214,True,0.2892,0.0021,20.08,1.46,-3.02,0.364,0.502
normal.mp4,554,18.247,True,0.2933,0.0025,20.02,1.46,-2.76,0.357,0.514
normal.mp4,555,18.280,True,0.2918,0.0018,20.10,1.41,-3.09,0.355,0.516
normal.mp4,556,18.313,True,0.2868,0.0035,20.12,1.40,-2.86,0.350,0.504
normal.mp4,557,18.346,True,0.2919,0.0038,20.24,1.25,-3.26,0.383,0.514
normal.mp4,558,18.379,True,0.2939,0.0029,20.18,1.33,-2.98,0.383,0.511
normal.mp4,559,18.412,True,0.2998,0.0040,20.08,1.25,-2.91,0.388,0.510
normal.mp4,560,18.445,True,0.3059,0.0025,20.09,1.16,-2.99,0.389,0.514
normal.mp4,561,18.478,True,0.2993,0.0019,20.34,1.39,-3.05,0.378,0.507
normal.mp4,562,18.511,True,0.2985,0.0022,20.06,1.18,-3.08,0.383,0.509
normal.mp4,563,18.544,True,0.2926,0.0023,19.91,1.26,-2.90,0.366,0.518
normal.mp4,564,18.577,True,0.2859,0.0020,20.23,1.16,-2.90,0.355,0.512
normal.mp4,565,18.610,True,0.2924,0.0029,19.98,1.31,-2.96,0.368,0.509
normal.mp4,566,18.643,True,0.2915,0.0028,20.27,1.61,-3.12,0.366,0.513
normal.mp4,567,18.675,True,0.2901,0.0022,19.78,1.14,-2.70,0.361,0.510
normal.mp4,568,18.708,True,0.2902,0.0009,20.08,1.04,-3.04,0.374,0.504
normal.mp4,569,18.741,True,0.3003,0.0030,20.31,1.38,-3.14,0.394,0.514
normal.mp4,570,18.774,True,0.2877,0.0030,20.02,1.40,-2.91,0.363,0.509
normal.mp4,571,18.807,True,0.2929,0.0014,20.02,1.23,-3.12,0.373,0.503
normal.mp4,572,18.840,True,0.2880,0.0031,20.09,1.31,-2.92,0.363,0.505
normal.mp4,573,18.873,True,0.2912,0.0021,19.93,1.22,-3.05,0.369,0.507
normal.mp4,574,18.906,True,0.2987,0.0025,20.30,1.27,-3.06,0.373,0.502
normal.mp4,575,18.939,True,0.2876,0.0041,20.28,1.45,-3.11,0.366,0.507
normal.mp4,576,18.972,True,0.2958,0.0031,20.05,1.61,-3.13,0.385,0.504
normal.mp4,577,19.005,True,0.2913,0.0029,20.15,1.50,-3.17,0.371,0.506
normal.mp4,578,19.038,True,0.2866,0.0014,19.98,1.57,-3.10,0.356,0.504
normal.mp4,579,19.071,True,0.2991,0.0014,20.00,1.53,-2.75,0.377,0.513
normal.mp4,580,19.104,True,0.3002,0.0035,19.94,1.34,-2.91,0.381,0.510
normal.mp4,581,19.137,True,0.3006,0.0021,20.04,1.37,-2.79,0.375,0.502
normal.mp4,582,19.170,True,0.2946,0.0021,20.11,1.27,-2.79,0.361,0.517
normal.mp4,583,19.202,True,0.2904,0.0017,19.87,1.38,-2.75,0.351,0.510
normal.mp4,584,19.235,True,0.2992,0.0021,20.27,1.47,-2.78,0.382,0.508
normal.mp4,585,19.268,True,0.2966,0.0025,20.15,1.39,-3.05,0.378,0.507
normal.mp4,586,19.301,True,0.3087,0.0015,20.31,1.20,-2.76,0.374,0.512
normal.mp4,587,19.334,True,0.2990,0.0023,19.93,1.15,-2.96,0.376,0.511
normal.mp4,588,19.367,True,0.2955,0.0033,20.01,1.30,-3.08,0.375,0.505
normal.mp4,589,19.400,True,0.2873,0.0017,19.77,1.25,-3.04,0.357,0.507
normal.mp4,590,19.433,True,0.2948,0.0030,20.14,1.34,-2.84,0.366,0.503
normal.mp4,591,19.466,True,0.3024,0.0015,19.92,1.30,-2.84,0.364,0.503
normal.mp4,592,19.499,True,0.2901,0.0041,19.86,1.31,-2.85,0.379,0.514
normal.mp4,593,19.532,True,0.2926,0.0018,19.83,1.60,-2.91,0.378,0.515
normal.mp4,594,19.565,True,0.2911,0.0015,20.00,1.45,-2.83,0.369,0.508
normal.mp4,595,19.598,True,0.2948,0.0037,19.88,1.20,-2.84,0.375,0.505
normal.mp4,596,19.631,True,0.2902,0.0022,20.14,1.39,-2.86,0.371,0.507
normal.mp4,597,19.664,True,0.3015,0.0018,20.08,1.03,-2.97,0.380,0.507
normal.mp4,598,19.697,True,0.2898,0.0020,19.94,1.42,-2.98,0.375,0.514
normal.mp4,599,19.729,True,0.3018,0.0010,20.25,1.24,-3.19,0.376,0.516
normal.mp4,600,19.762,True,0.3003,0.0010,20.12,1.19,-2.85,0.372,0.494
normal.mp4,601,19.795,True,0.2976,0.0040,19.83,1.18,-2.96,0.373,0.515
normal.mp4,602,19.828,True,0.3029,0.0028,20.28,1.24,-2.92,0.374,0.509
normal.mp4,603,19.861,True,0.2908,0.0018,20.07,1.36,-3.08,0.365,0.504
